name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2026-02-04 15:14:00,457.85,458.2,457.85,458.2,20311,Increased,Decreased
TMCV,2026-02-04 15:15:00,458.1,458.1,457.7,457.95,45770,Decreased,Increased
TMCV,2026-02-04 15:16:00,457.95,458.0,457.9,458.0,38894,Increased,Decreased
TMCV,2026-02-04 15:17:00,457.95,458.2,457.9,457.9,47905,Decreased,Increased
TMCV,2026-02-04 15:18:00,457.95,458.05,457.5,457.6,57428,Decreased,Increased
TMCV,2026-02-04 15:19:00,457.55,458.3,457.55,458.3,42811,Increased,Decreased
TMCV,2026-02-04 15:20:00,458.2,458.5,458.2,458.5,26040,Increased,Decreased
TMCV,2026-02-04 15:21:00,458.5,458.75,458.4,458.75,42484,Increased,Increased
TMCV,2026-02-04 15:22:00,458.9,459.15,458.85,459.15,27658,Increased,Decreased
TMCV,2026-02-04 15:23:00,459.15,460.0,459.15,459.5,79018,Increased,Increased
TMCV,2026-02-04 15:24:00,459.15,459.15,458.35,459.15,61816,Decreased,Decreased
TMCV,2026-02-04 15:25:00,459.7,459.7,457.85,457.85,80345,Decreased,Increased
TMCV,2026-02-04 15:26:00,458.05,458.7,457.65,458.7,69557,Increased,Decreased
TMCV,2026-02-04 15:27:00,458.7,459.35,458.7,459.3,43537,Increased,Decreased
TMCV,2026-02-04 15:28:00,458.8,458.9,458.6,458.7,21561,Decreased,Decreased
TMCV,2026-02-04 15:29:00,458.75,459.9,458.6,459.0,26527,Increased,Increased
TMCV,2026-02-05 09:15:00,461.6,465.75,461.1,462.8,114407,Increased,Increased
TMCV,2026-02-05 09:16:00,462.25,462.6,461.55,462.35,61645,Decreased,Decreased
TMCV,2026-02-05 09:17:00,462.15,462.3,462.0,462.0,23649,Decreased,Decreased
TMCV,2026-02-05 09:18:00,461.7,462.75,461.7,462.75,24196,Increased,Increased
TMCV,2026-02-05 09:19:00,462.9,462.9,462.0,462.5,18858,Decreased,Decreased
TMCV,2026-02-05 09:20:00,461.9,462.0,461.5,461.75,39437,Decreased,Increased
TMCV,2026-02-05 09:21:00,461.8,462.0,461.8,461.85,17208,Increased,Decreased
TMCV,2026-02-05 09:22:00,461.95,461.95,460.35,461.0,47274,Decreased,Increased
TMCV,2026-02-05 09:23:00,461.0,461.4,460.75,461.3,17104,Increased,Decreased
TMCV,2026-02-05 09:24:00,461.0,461.1,460.8,461.1,10241,Decreased,Decreased
TMCV,2026-02-05 09:25:00,461.1,461.1,459.45,460.3,49298,Decreased,Increased
TMCV,2026-02-05 09:26:00,460.25,460.75,460.25,460.6,20717,Increased,Decreased
TMCV,2026-02-05 09:27:00,460.6,460.8,459.95,460.8,20845,Increased,Increased
TMCV,2026-02-05 09:28:00,460.8,461.0,460.55,460.85,11268,Increased,Decreased
TMCV,2026-02-05 09:29:00,460.55,462.25,460.55,462.25,25652,Increased,Increased
TMCV,2026-02-05 09:30:00,462.45,462.6,462.25,462.25,16174,None,Decreased
TMCV,2026-02-05 09:31:00,462.3,462.8,462.25,462.6,19948,Increased,Increased
TMCV,2026-02-05 09:32:00,462.75,462.8,462.3,462.3,14658,Decreased,Decreased
TMCV,2026-02-05 09:33:00,462.3,462.8,462.15,462.4,7969,Increased,Decreased
TMCV,2026-02-05 09:34:00,462.3,462.5,462.1,462.2,6391,Decreased,Decreased
TMCV,2026-02-05 09:35:00,462.15,462.35,461.8,461.9,14643,Decreased,Increased
TMCV,2026-02-05 09:36:00,461.9,462.0,461.5,461.5,8112,Decreased,Decreased
TMCV,2026-02-05 09:37:00,461.25,461.75,461.25,461.5,8074,None,Decreased
TMCV,2026-02-05 09:38:00,461.5,461.55,461.3,461.35,7746,Decreased,Decreased
TMCV,2026-02-05 09:39:00,461.25,462.0,461.2,461.95,11145,Increased,Increased
TMCV,2026-02-05 09:40:00,461.7,461.9,461.25,461.5,5806,Decreased,Decreased
TMCV,2026-02-05 09:41:00,461.3,461.65,461.2,461.4,19352,Decreased,Increased
TMCV,2026-02-05 09:42:00,461.1,461.4,460.55,461.0,21498,Decreased,Increased
TMCV,2026-02-05 09:43:00,460.75,461.0,460.6,460.6,8320,Decreased,Decreased
TMCV,2026-02-05 09:44:00,460.85,460.85,460.4,460.6,6767,None,Decreased
TMCV,2026-02-05 09:45:00,460.5,460.5,460.2,460.25,12557,Decreased,Increased
TMCV,2026-02-05 09:46:00,460.4,460.85,460.2,460.85,20150,Increased,Increased
TMCV,2026-02-05 09:47:00,460.55,460.85,460.2,460.25,20205,Decreased,Increased
TMCV,2026-02-05 09:48:00,460.35,460.55,460.1,460.35,8746,Increased,Decreased
TMCV,2026-02-05 09:49:00,460.35,460.35,460.2,460.35,4154,None,Decreased
TMCV,2026-02-05 09:50:00,460.35,460.7,460.35,460.55,5779,Increased,Increased
TMCV,2026-02-05 09:51:00,460.8,461.1,460.8,461.0,10863,Increased,Increased
TMCV,2026-02-05 09:52:00,460.9,461.2,460.6,460.65,9299,Decreased,Decreased
TMCV,2026-02-05 09:53:00,460.65,460.85,460.35,460.8,12297,Increased,Increased
TMCV,2026-02-05 09:54:00,460.8,460.8,460.5,460.55,10085,Decreased,Decreased
TMCV,2026-02-05 09:55:00,460.75,460.75,460.2,460.25,11044,Decreased,Increased
TMCV,2026-02-05 09:56:00,460.25,460.25,460.1,460.1,4422,Decreased,Decreased
TMCV,2026-02-05 09:57:00,460.05,460.6,460.05,460.3,6930,Increased,Increased
TMCV,2026-02-05 09:58:00,460.3,460.55,460.15,460.15,4105,Decreased,Decreased
TMCV,2026-02-05 09:59:00,460.25,460.4,460.0,460.3,22528,Increased,Increased
TMCV,2026-02-05 10:00:00,460.3,460.35,460.05,460.3,10530,None,Decreased
TMCV,2026-02-05 10:01:00,460.3,460.5,460.15,460.35,9369,Increased,Decreased
TMCV,2026-02-05 10:02:00,460.25,460.25,458.05,458.05,19519,Decreased,Increased
TMCV,2026-02-05 10:03:00,458.1,459.0,457.55,458.7,27105,Increased,Increased
TMCV,2026-02-05 10:04:00,458.8,459.0,458.7,459.0,8516,Increased,Decreased
TMCV,2026-02-05 10:05:00,459.05,459.7,459.05,459.7,11767,Increased,Increased
TMCV,2026-02-05 10:06:00,459.6,459.6,459.0,459.45,10915,Decreased,Decreased
TMCV,2026-02-05 10:07:00,459.4,459.45,459.2,459.4,3677,Decreased,Decreased
TMCV,2026-02-05 10:08:00,459.5,459.5,459.25,459.45,1467,Increased,Decreased
TMCV,2026-02-05 10:09:00,459.45,459.85,459.4,459.55,9052,Increased,Increased
TMCV,2026-02-05 10:10:00,459.55,460.5,459.55,460.5,8268,Increased,Decreased
TMCV,2026-02-05 10:11:00,461.45,461.45,460.45,460.8,22481,Increased,Increased
TMCV,2026-02-05 10:12:00,460.8,461.4,460.25,460.8,13715,None,Decreased
TMCV,2026-02-05 10:13:00,460.9,460.95,460.65,460.8,7910,None,Decreased
TMCV,2026-02-05 10:14:00,460.55,460.75,460.5,460.5,3069,Decreased,Decreased
TMCV,2026-02-05 10:15:00,460.8,461.45,460.65,461.25,16122,Increased,Increased
TMCV,2026-02-05 10:16:00,461.4,461.5,461.15,461.5,4700,Increased,Decreased
TMCV,2026-02-05 10:17:00,461.55,461.55,460.9,461.35,12807,Decreased,Increased
TMCV,2026-02-05 10:18:00,461.35,461.8,461.25,461.6,4681,Increased,Decreased
TMCV,2026-02-05 10:19:00,461.6,462.8,461.6,462.25,22177,Increased,Increased
TMCV,2026-02-05 10:20:00,462.5,462.6,462.15,462.6,11179,Increased,Decreased
TMCV,2026-02-05 10:21:00,462.9,462.9,461.95,462.15,18601,Decreased,Increased
TMCV,2026-02-05 10:22:00,462.3,462.4,461.7,462.4,3726,Increased,Decreased
TMCV,2026-02-05 10:23:00,462.4,462.55,462.2,462.5,5094,Increased,Increased
TMCV,2026-02-05 10:24:00,462.25,462.45,461.85,461.85,5609,Decreased,Increased
TMCV,2026-02-05 10:25:00,461.85,462.1,461.6,462.0,8711,Increased,Increased
TMCV,2026-02-05 10:26:00,462.0,462.0,461.85,461.9,1998,Decreased,Decreased
TMCV,2026-02-05 10:27:00,462.0,462.0,461.6,461.75,5994,Decreased,Increased
TMCV,2026-02-05 10:28:00,461.85,461.95,461.75,461.8,2399,Increased,Decreased
TMCV,2026-02-05 10:29:00,461.4,461.65,461.1,461.1,9915,Decreased,Increased
TMCV,2026-02-05 10:30:00,461.3,461.55,461.3,461.35,6265,Increased,Decreased
TMCV,2026-02-05 10:31:00,461.5,461.5,461.3,461.35,2684,None,Decreased
TMCV,2026-02-05 10:32:00,461.35,461.45,461.1,461.45,4086,Increased,Increased
TMCV,2026-02-05 10:33:00,461.35,461.4,461.2,461.35,2964,Decreased,Decreased
TMCV,2026-02-05 10:34:00,461.3,461.35,461.1,461.15,3538,Decreased,Increased
TMCV,2026-02-05 10:35:00,461.25,461.8,461.25,461.5,3752,Increased,Increased
TMCV,2026-02-05 10:36:00,461.5,462.0,461.45,461.65,13312,Increased,Increased
TMCV,2026-02-05 10:37:00,461.65,461.85,461.55,461.75,2671,Increased,Decreased
TMCV,2026-02-05 10:38:00,461.75,461.75,461.3,461.3,7066,Decreased,Increased
TMCV,2026-02-05 10:39:00,461.45,461.55,461.4,461.45,2266,Increased,Decreased
TMCV,2026-02-05 10:40:00,461.45,461.55,461.15,461.2,10435,Decreased,Increased
TMCV,2026-02-05 10:41:00,461.4,461.9,461.25,461.85,5217,Increased,Decreased
TMCV,2026-02-05 10:42:00,461.9,461.9,461.5,461.7,3448,Decreased,Decreased
TMCV,2026-02-05 10:43:00,461.7,461.8,461.0,461.2,7990,Decreased,Increased
TMCV,2026-02-05 10:44:00,461.4,461.4,461.0,461.0,3751,Decreased,Decreased
TMCV,2026-02-05 10:45:00,460.85,460.9,460.2,460.45,8186,Decreased,Increased
TMCV,2026-02-05 10:46:00,460.4,460.65,460.2,460.45,2944,None,Decreased
TMCV,2026-02-05 10:47:00,460.45,460.5,460.2,460.4,15147,Decreased,Increased
TMCV,2026-02-05 10:48:00,460.2,460.7,460.2,460.45,9161,Increased,Decreased
TMCV,2026-02-05 10:49:00,460.4,460.45,460.15,460.2,7518,Decreased,Decreased
TMCV,2026-02-05 10:50:00,460.2,460.4,460.15,460.15,4188,Decreased,Decreased
TMCV,2026-02-05 10:51:00,460.4,460.4,460.0,460.0,3334,Decreased,Decreased
TMCV,2026-02-05 10:52:00,460.05,460.25,460.0,460.15,8070,Increased,Increased
TMCV,2026-02-05 10:53:00,460.2,460.2,460.05,460.05,2050,Decreased,Decreased
TMCV,2026-02-05 10:54:00,460.0,460.2,460.0,460.0,3395,Decreased,Increased
TMCV,2026-02-05 10:55:00,460.2,460.3,460.05,460.3,6203,Increased,Increased
TMCV,2026-02-05 10:56:00,460.15,460.3,460.05,460.3,4041,None,Decreased
TMCV,2026-02-05 10:57:00,460.3,460.3,460.0,460.2,7819,Decreased,Increased
TMCV,2026-02-05 10:58:00,460.0,460.15,459.9,460.15,5413,Decreased,Decreased
TMCV,2026-02-05 10:59:00,460.1,460.1,459.3,459.3,7886,Decreased,Increased
TMCV,2026-02-05 11:00:00,459.65,460.15,459.4,459.85,6462,Increased,Decreased
TMCV,2026-02-05 11:01:00,459.85,460.1,459.5,459.75,4008,Decreased,Decreased
TMCV,2026-02-05 11:02:00,459.75,459.75,459.55,459.55,1943,Decreased,Decreased
TMCV,2026-02-05 11:03:00,459.55,459.75,459.55,459.6,6060,Increased,Increased
TMCV,2026-02-05 11:04:00,459.8,460.1,459.75,459.95,9897,Increased,Increased
TMCV,2026-02-05 11:05:00,460.1,460.15,459.95,460.15,1532,Increased,Decreased
TMCV,2026-02-05 11:06:00,460.15,460.25,460.05,460.15,5842,None,Increased
TMCV,2026-02-05 11:07:00,460.0,460.4,460.0,460.3,3367,Increased,Decreased
TMCV,2026-02-05 11:08:00,460.45,460.55,460.3,460.4,5881,Increased,Increased
TMCV,2026-02-05 11:09:00,460.4,460.6,460.3,460.45,3745,Increased,Decreased
TMCV,2026-02-05 11:10:00,460.45,460.5,460.45,460.5,5019,Increased,Increased
TMCV,2026-02-05 11:11:00,460.5,460.6,460.25,460.3,4235,Decreased,Decreased
TMCV,2026-02-05 11:12:00,460.3,461.35,460.1,461.0,5042,Increased,Increased
TMCV,2026-02-05 11:13:00,461.0,461.4,461.0,461.35,8205,Increased,Increased
TMCV,2026-02-05 11:14:00,461.35,461.4,461.2,461.4,4033,Increased,Decreased
TMCV,2026-02-05 11:15:00,461.3,461.3,461.05,461.05,3153,Decreased,Decreased
TMCV,2026-02-05 11:16:00,461.2,461.3,460.8,461.2,5151,Increased,Increased
TMCV,2026-02-05 11:17:00,461.2,461.2,460.95,461.1,2939,Decreased,Decreased
TMCV,2026-02-05 11:18:00,460.95,460.95,460.65,460.7,1285,Decreased,Decreased
TMCV,2026-02-05 11:19:00,460.8,460.8,460.45,460.5,6441,Decreased,Increased
TMCV,2026-02-05 11:20:00,460.5,460.65,460.5,460.55,1609,Increased,Decreased
TMCV,2026-02-05 11:21:00,460.55,460.6,460.45,460.55,2610,None,Increased
TMCV,2026-02-05 11:22:00,460.55,460.65,460.45,460.45,1069,Decreased,Decreased
TMCV,2026-02-05 11:23:00,460.5,460.5,460.45,460.45,1759,None,Increased
TMCV,2026-02-05 11:24:00,460.45,460.5,460.45,460.45,1029,None,Decreased
TMCV,2026-02-05 11:25:00,460.45,460.7,460.45,460.6,8247,Increased,Increased
TMCV,2026-02-05 11:26:00,460.7,460.95,460.6,460.95,3116,Increased,Decreased
TMCV,2026-02-05 11:27:00,461.0,461.0,460.9,460.95,1191,None,Decreased
TMCV,2026-02-05 11:28:00,461.0,461.2,460.9,460.9,2595,Decreased,Increased
TMCV,2026-02-05 11:29:00,461.1,461.2,460.8,460.9,4191,None,Increased
TMCV,2026-02-05 11:30:00,461.15,461.15,460.8,460.8,3428,Decreased,Decreased
TMCV,2026-02-05 11:31:00,460.95,461.05,460.8,461.0,1762,Increased,Decreased
TMCV,2026-02-05 11:32:00,461.0,461.05,460.5,460.7,4537,Decreased,Increased
TMCV,2026-02-05 11:33:00,460.4,460.5,460.35,460.4,5311,Decreased,Increased
TMCV,2026-02-05 11:34:00,460.4,460.5,460.35,460.35,3327,Decreased,Decreased
TMCV,2026-02-05 11:35:00,460.4,460.4,460.0,460.1,6955,Decreased,Increased
TMCV,2026-02-05 11:36:00,460.0,460.45,460.0,460.35,1719,Increased,Decreased
TMCV,2026-02-05 11:37:00,460.35,460.5,460.25,460.25,2551,Decreased,Increased
TMCV,2026-02-05 11:38:00,460.35,460.35,460.0,460.1,2214,Decreased,Decreased
TMCV,2026-02-05 11:39:00,460.1,460.3,460.0,460.1,4345,None,Increased
TMCV,2026-02-05 11:40:00,460.25,460.3,455.0,455.9,417749,Decreased,Increased
TMCV,2026-02-05 11:41:00,455.85,456.15,455.75,456.0,26319,Increased,Decreased
TMCV,2026-02-05 11:42:00,456.0,456.05,455.75,456.0,15401,None,Decreased
TMCV,2026-02-05 11:43:00,456.0,456.35,455.55,456.0,29465,None,Increased
TMCV,2026-02-05 11:44:00,456.0,456.0,455.3,455.5,59216,Decreased,Increased
TMCV,2026-02-05 11:45:00,455.55,455.65,454.3,454.5,33372,Decreased,Decreased
TMCV,2026-02-05 11:46:00,454.55,454.55,454.05,454.35,15310,Decreased,Decreased
TMCV,2026-02-05 11:47:00,454.35,454.55,454.2,454.55,5156,Increased,Decreased
TMCV,2026-02-05 11:48:00,454.4,454.65,454.2,454.4,13384,Decreased,Increased
TMCV,2026-02-05 11:49:00,454.65,454.8,454.2,454.25,7223,Decreased,Decreased
TMCV,2026-02-05 11:50:00,454.25,454.7,454.25,454.5,4686,Increased,Decreased
TMCV,2026-02-05 11:51:00,454.7,455.0,454.5,454.85,8902,Increased,Increased
TMCV,2026-02-05 11:52:00,455.0,455.35,454.85,455.2,10645,Increased,Increased
TMCV,2026-02-05 11:53:00,455.45,455.65,454.9,455.0,15103,Decreased,Increased
TMCV,2026-02-05 11:54:00,455.2,455.6,455.0,455.55,8590,Increased,Decreased
TMCV,2026-02-05 11:55:00,455.65,455.85,455.55,455.6,5792,Increased,Decreased
TMCV,2026-02-05 11:56:00,455.9,455.95,455.6,455.8,2735,Increased,Decreased
TMCV,2026-02-05 11:57:00,455.95,455.95,455.5,455.7,6940,Decreased,Increased
TMCV,2026-02-05 11:58:00,455.8,455.9,455.4,455.7,6438,None,Decreased
TMCV,2026-02-05 11:59:00,455.7,455.85,455.65,455.85,4464,Increased,Decreased
TMCV,2026-02-05 12:00:00,455.85,455.95,455.6,455.6,8300,Decreased,Increased
TMCV,2026-02-05 12:01:00,455.6,455.85,455.6,455.75,10397,Increased,Increased
TMCV,2026-02-05 12:02:00,455.75,455.75,455.55,455.7,3628,Decreased,Decreased
TMCV,2026-02-05 12:03:00,455.7,455.75,455.4,455.4,6692,Decreased,Increased
TMCV,2026-02-05 12:04:00,455.6,455.7,455.45,455.65,5486,Increased,Decreased
TMCV,2026-02-05 12:05:00,455.7,455.7,455.1,455.1,14336,Decreased,Increased
TMCV,2026-02-05 12:06:00,455.5,455.7,455.2,455.3,37395,Increased,Increased
TMCV,2026-02-05 12:07:00,455.25,455.5,455.2,455.45,6276,Increased,Decreased
TMCV,2026-02-05 12:08:00,455.25,455.4,455.25,455.3,2215,Decreased,Decreased
TMCV,2026-02-05 12:09:00,455.3,455.4,455.3,455.35,5286,Increased,Increased
TMCV,2026-02-05 12:10:00,455.35,455.7,455.3,455.6,28621,Increased,Increased
TMCV,2026-02-05 12:11:00,455.55,455.8,455.4,455.8,11557,Increased,Decreased
TMCV,2026-02-05 12:12:00,455.8,455.9,455.5,455.75,2047,Decreased,Decreased
TMCV,2026-02-05 12:13:00,455.75,455.95,455.6,455.9,3401,Increased,Increased
TMCV,2026-02-05 12:14:00,455.9,455.9,455.55,455.6,3083,Decreased,Decreased
TMCV,2026-02-05 12:15:00,455.65,455.65,454.5,454.7,29877,Decreased,Increased
TMCV,2026-02-05 12:16:00,454.7,454.7,454.3,454.5,9068,Decreased,Decreased
TMCV,2026-02-05 12:17:00,454.45,454.95,454.45,454.75,5745,Increased,Decreased
TMCV,2026-02-05 12:18:00,454.55,454.75,454.55,454.75,2335,None,Decreased
TMCV,2026-02-05 12:19:00,454.6,455.0,454.6,454.85,5193,Increased,Increased
TMCV,2026-02-05 12:20:00,454.85,455.05,454.75,455.05,2343,Increased,Decreased
TMCV,2026-02-05 12:21:00,454.9,455.1,454.9,455.1,3894,Increased,Increased
TMCV,2026-02-05 12:22:00,455.1,455.15,455.05,455.1,2724,None,Decreased
TMCV,2026-02-05 12:23:00,455.15,455.75,455.1,455.6,2754,Increased,Increased
TMCV,2026-02-05 12:24:00,455.7,455.8,455.5,455.6,5894,None,Increased
TMCV,2026-02-05 12:25:00,455.65,455.8,455.6,455.8,2065,Increased,Decreased
TMCV,2026-02-05 12:26:00,455.8,455.8,455.6,455.8,4564,None,Increased
TMCV,2026-02-05 12:27:00,455.8,456.0,455.8,456.0,8975,Increased,Increased
TMCV,2026-02-05 12:28:00,456.0,456.0,455.55,455.85,7377,Decreased,Decreased
TMCV,2026-02-05 12:29:00,456.0,456.0,455.7,455.75,1817,Decreased,Decreased
TMCV,2026-02-05 12:30:00,455.95,456.0,455.75,455.95,13736,Increased,Increased
TMCV,2026-02-05 12:31:00,455.65,455.95,455.6,455.65,2258,Decreased,Decreased
TMCV,2026-02-05 12:32:00,455.65,455.85,455.5,455.8,2411,Increased,Increased
TMCV,2026-02-05 12:33:00,455.8,455.95,455.8,455.85,2705,Increased,Increased
TMCV,2026-02-05 12:34:00,455.95,456.0,455.85,455.9,2254,Increased,Decreased
TMCV,2026-02-05 12:35:00,455.9,456.0,455.6,455.8,12121,Decreased,Increased
TMCV,2026-02-05 12:36:00,455.95,456.0,455.75,456.0,1265,Increased,Decreased
TMCV,2026-02-05 12:37:00,455.8,455.9,455.75,455.8,1264,Decreased,Decreased
TMCV,2026-02-05 12:38:00,455.8,455.9,455.75,455.9,3086,Increased,Increased
TMCV,2026-02-05 12:39:00,455.9,455.95,455.8,455.95,1600,Increased,Decreased
TMCV,2026-02-05 12:40:00,455.95,456.0,455.85,455.95,1336,None,Decreased
TMCV,2026-02-05 12:41:00,455.95,456.0,455.95,456.0,2293,Increased,Increased
TMCV,2026-02-05 12:42:00,456.0,456.1,455.95,456.0,18486,None,Increased
TMCV,2026-02-05 12:43:00,456.0,456.0,455.95,456.0,3302,None,Decreased
TMCV,2026-02-05 12:44:00,456.0,456.0,455.95,455.95,6611,Decreased,Increased
TMCV,2026-02-05 12:45:00,455.95,456.0,455.8,455.8,9285,Decreased,Increased
TMCV,2026-02-05 12:46:00,455.8,456.0,455.75,456.0,2795,Increased,Decreased
TMCV,2026-02-05 12:47:00,456.0,456.0,455.9,455.95,613,Decreased,Decreased
TMCV,2026-02-05 12:48:00,455.95,456.0,455.9,455.9,1349,Decreased,Increased
TMCV,2026-02-05 12:49:00,455.9,456.0,455.9,455.9,2729,None,Increased
TMCV,2026-02-05 12:50:00,456.0,456.05,455.85,456.0,16681,Increased,Increased
TMCV,2026-02-05 12:51:00,456.0,456.0,455.8,455.9,4352,Decreased,Decreased
TMCV,2026-02-05 12:52:00,455.9,455.9,455.35,455.65,20089,Decreased,Increased
TMCV,2026-02-05 12:53:00,455.9,455.9,455.55,455.65,3662,None,Decreased
TMCV,2026-02-05 12:54:00,455.7,455.75,455.7,455.7,1426,Increased,Decreased
TMCV,2026-02-05 12:55:00,455.75,455.75,455.5,455.7,5467,None,Increased
TMCV,2026-02-05 12:56:00,455.65,455.7,455.5,455.6,8743,Decreased,Increased
TMCV,2026-02-05 12:57:00,455.6,455.65,455.5,455.6,2996,None,Decreased
TMCV,2026-02-05 12:58:00,455.6,455.65,455.6,455.6,3357,None,Increased
TMCV,2026-02-05 12:59:00,455.65,455.65,455.6,455.65,3436,Increased,Increased
TMCV,2026-02-05 13:00:00,455.65,455.85,455.55,455.7,27561,Increased,Increased
TMCV,2026-02-05 13:01:00,455.8,455.85,455.7,455.85,1139,Increased,Decreased
TMCV,2026-02-05 13:02:00,455.85,456.05,455.75,455.9,11501,Increased,Increased
TMCV,2026-02-05 13:03:00,455.95,456.05,455.95,456.0,3119,Increased,Decreased
TMCV,2026-02-05 13:04:00,456.0,456.0,455.95,455.95,2210,Decreased,Decreased
TMCV,2026-02-05 13:05:00,455.95,456.0,455.95,456.0,1363,Increased,Decreased
TMCV,2026-02-05 13:06:00,456.0,456.0,455.95,456.0,2561,None,Increased
TMCV,2026-02-05 13:07:00,456.0,456.0,455.95,455.95,4642,Decreased,Increased
TMCV,2026-02-05 13:08:00,456.0,456.0,455.95,456.0,2525,Increased,Decreased
TMCV,2026-02-05 13:09:00,456.0,456.0,455.85,455.95,5650,Decreased,Increased
TMCV,2026-02-05 13:10:00,455.95,456.0,455.75,455.95,2185,None,Decreased
TMCV,2026-02-05 13:11:00,455.95,455.95,455.85,455.95,1036,None,Decreased
TMCV,2026-02-05 13:12:00,455.95,455.95,455.7,455.85,10147,Decreased,Increased
TMCV,2026-02-05 13:13:00,455.8,455.95,455.65,455.8,7849,Decreased,Decreased
TMCV,2026-02-05 13:14:00,455.75,455.8,455.75,455.75,1045,Decreased,Decreased
TMCV,2026-02-05 13:15:00,455.8,455.8,455.75,455.75,1830,None,Increased
TMCV,2026-02-05 13:16:00,455.8,456.0,455.8,456.0,11039,Increased,Increased
TMCV,2026-02-05 13:17:00,456.0,456.0,455.55,455.85,8376,Decreased,Decreased
TMCV,2026-02-05 13:18:00,455.95,456.0,455.85,456.0,3214,Increased,Decreased
TMCV,2026-02-05 13:19:00,456.0,456.0,455.85,456.0,1191,None,Decreased
TMCV,2026-02-05 13:20:00,456.0,456.0,455.75,455.9,6030,Decreased,Increased
TMCV,2026-02-05 13:21:00,455.9,456.0,455.9,455.95,3859,Increased,Decreased
TMCV,2026-02-05 13:22:00,455.95,456.0,455.9,456.0,12613,Increased,Increased
TMCV,2026-02-05 13:23:00,456.0,456.0,455.95,456.0,2130,None,Decreased
TMCV,2026-02-05 13:24:00,456.0,456.0,455.8,455.9,18665,Decreased,Increased
TMCV,2026-02-05 13:25:00,455.9,455.95,455.9,455.9,1321,None,Decreased
TMCV,2026-02-05 13:26:00,455.95,455.95,455.9,455.9,635,None,Decreased
TMCV,2026-02-05 13:27:00,455.9,456.0,455.9,455.95,4151,Increased,Increased
TMCV,2026-02-05 13:28:00,456.0,456.0,455.95,455.95,1768,None,Decreased
TMCV,2026-02-05 13:29:00,456.0,456.0,455.65,455.9,8240,Decreased,Increased
TMCV,2026-02-05 13:30:00,456.0,456.0,455.9,455.9,2358,None,Decreased
TMCV,2026-02-05 13:31:00,456.0,456.0,455.45,455.65,9240,Decreased,Increased
TMCV,2026-02-05 13:32:00,455.8,455.8,455.55,455.55,3743,Decreased,Decreased
TMCV,2026-02-05 13:33:00,455.55,455.9,455.55,455.9,4697,Increased,Increased
TMCV,2026-02-05 13:34:00,455.9,456.0,455.85,456.0,3296,Increased,Decreased
TMCV,2026-02-05 13:35:00,456.05,456.05,455.95,456.0,4961,None,Increased
TMCV,2026-02-05 13:36:00,455.95,456.0,455.5,455.5,6963,Decreased,Increased
TMCV,2026-02-05 13:37:00,455.8,455.85,455.8,455.8,3835,Increased,Decreased
TMCV,2026-02-05 13:38:00,455.85,455.85,455.8,455.85,1083,Increased,Decreased
TMCV,2026-02-05 13:39:00,455.85,455.9,455.8,455.9,3538,Increased,Increased
TMCV,2026-02-05 13:40:00,455.9,455.9,455.75,455.75,1634,Decreased,Decreased
TMCV,2026-02-05 13:41:00,455.75,455.9,455.75,455.9,1902,Increased,Increased
TMCV,2026-02-05 13:42:00,455.85,455.9,455.85,455.9,883,None,Decreased
TMCV,2026-02-05 13:43:00,455.9,455.95,455.85,455.95,8196,Increased,Increased
TMCV,2026-02-05 13:44:00,455.95,455.95,455.9,455.95,544,None,Decreased
TMCV,2026-02-05 13:45:00,455.9,455.95,455.9,455.9,2147,Decreased,Increased
TMCV,2026-02-05 13:46:00,455.9,455.95,455.9,455.95,2467,Increased,Increased
TMCV,2026-02-05 13:47:00,455.95,455.95,455.6,455.8,7284,Decreased,Increased
TMCV,2026-02-05 13:48:00,455.8,455.8,455.6,455.6,1905,Decreased,Decreased
TMCV,2026-02-05 13:49:00,455.65,455.65,455.5,455.6,4984,None,Increased
TMCV,2026-02-05 13:50:00,455.6,455.6,454.9,455.05,22961,Decreased,Increased
TMCV,2026-02-05 13:51:00,455.05,455.15,454.9,455.1,8214,Increased,Decreased
TMCV,2026-02-05 13:52:00,455.15,455.15,455.0,455.05,6595,Decreased,Decreased
TMCV,2026-02-05 13:53:00,455.05,455.45,455.05,455.45,12167,Increased,Increased
TMCV,2026-02-05 13:54:00,455.45,455.45,454.85,455.15,13173,Decreased,Increased
TMCV,2026-02-05 13:55:00,455.15,455.75,455.15,455.75,6929,Increased,Decreased
TMCV,2026-02-05 13:56:00,455.8,455.9,455.65,455.9,6743,Increased,Decreased
TMCV,2026-02-05 13:57:00,455.9,456.15,455.7,455.9,31874,None,Increased
TMCV,2026-02-05 13:58:00,455.9,456.0,455.65,455.9,6230,None,Decreased
TMCV,2026-02-05 13:59:00,455.9,455.95,455.5,455.95,4814,Increased,Decreased
TMCV,2026-02-05 14:00:00,455.95,455.95,455.9,455.9,882,Decreased,Decreased
TMCV,2026-02-05 14:01:00,455.9,456.0,455.9,456.0,2112,Increased,Increased
TMCV,2026-02-05 14:02:00,456.0,456.0,455.95,456.0,3028,None,Increased
TMCV,2026-02-05 14:03:00,456.0,456.0,455.95,456.0,6008,None,Increased
TMCV,2026-02-05 14:04:00,456.0,456.0,455.95,455.95,1540,Decreased,Decreased
